state,occupation,race,percent
Montana,Computer and information systems managers,Black or African American,1.6
Montana,Computer and information systems managers,American Indian / Alaska Native,7.0
Montana,Computer and information systems managers,Asian,0.0
Montana,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
Montana,Financial managers,Hispanic or Latino,1.7
Montana,Financial managers,White,90.8
Montana,Financial managers,Black or African American,0.0
Montana,Financial managers,American Indian / Alaska Native,4.5
Montana,Financial managers,Asian,0.6
Montana,Financial managers,Native Hawaiian / Pacific Islander,0.0
Nebraska,Top executives,Hispanic or Latino,2.0
Nebraska,Top executives,White,94.2
Nebraska,Top executives,Black or African American,1.3
Nebraska,Top executives,American Indian / Alaska Native,0.3
Nebraska,Top executives,Asian,0.9
Nebraska,Top executives,Native Hawaiian / Pacific Islander,0.1
Nebraska,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,3.0
Nebraska,"Advertising, marketing, promotions, public relations, and sales managers",White,92.3
Nebraska,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,2.6
Nebraska,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.2
Nebraska,"Advertising, marketing, promotions, public relations, and sales managers",Asian,0.4
Nebraska,"Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
Nebraska,Administrative services and facilities managers,Hispanic or Latino,10.3
Nebraska,Administrative services and facilities managers,White,89.2
Nebraska,Administrative services and facilities managers,Black or African American,0.0
Nebraska,Administrative services and facilities managers,American Indian / Alaska Native,0.4
Nebraska,Administrative services and facilities managers,Asian,0.0
Nebraska,Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
Nebraska,Computer and information systems managers,Hispanic or Latino,3.9
Nebraska,Computer and information systems managers,White,88.5
Nebraska,Computer and information systems managers,Black or African American,0.8
Nebraska,Computer and information systems managers,American Indian / Alaska Native,0.1
Nebraska,Computer and information systems managers,Asian,5.0
Nebraska,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
Nebraska,Financial managers,Hispanic or Latino,4.1
Nebraska,Financial managers,White,89.8
Nebraska,Financial managers,Black or African American,3.3
Nebraska,Financial managers,American Indian / Alaska Native,0.1
Nebraska,Financial managers,Asian,1.9
Nebraska,Financial managers,Native Hawaiian / Pacific Islander,0.0
Nevada,Top executives,Hispanic or Latino,12.8
Nevada,Top executives,White,73.7
Nevada,Top executives,Black or African American,3.4
Nevada,Top executives,American Indian / Alaska Native,0.5
Nevada,Top executives,Asian,6.1
Nevada,Top executives,Native Hawaiian / Pacific Islander,0.2
Nevada,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,12.3
Nevada,"Advertising, marketing, promotions, public relations, and sales managers",White,69.7
Nevada,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,5.4
Nevada,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
Nevada,"Advertising, marketing, promotions, public relations, and sales managers",Asian,7.9
Nevada,"Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.4
Nevada,Administrative services and facilities managers,Hispanic or Latino,11.3
Nevada,Administrative services and facilities managers,White,75.1
Nevada,Administrative services and facilities managers,Black or African American,3.4
Nevada,Administrative services and facilities managers,American Indian / Alaska Native,1.1
Nevada,Administrative services and facilities managers,Asian,1.7
Nevada,Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
Nevada,Computer and information systems managers,Hispanic or Latino,5.8
Nevada,Computer and information systems managers,White,71.1
Nevada,Computer and information systems managers,Black or African American,5.1
Nevada,Computer and information systems managers,American Indian / Alaska Native,0.0
Nevada,Computer and information systems managers,Asian,14.4
Nevada,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.3
Nevada,Financial managers,Hispanic or Latino,19.3
Nevada,Financial managers,White,62.4
Nevada,Financial managers,Black or African American,6.3
Nevada,Financial managers,American Indian / Alaska Native,0.5
Nevada,Financial managers,Asian,7.1
Nevada,Financial managers,Native Hawaiian / Pacific Islander,1.0
New Hampshire,Top executives,Hispanic or Latino,0.7
New Hampshire,Top executives,White,96.3
New Hampshire,Top executives,Black or African American,0.5
New Hampshire,Top executives,American Indian / Alaska Native,0.0
New Hampshire,Top executives,Asian,1.3
New Hampshire,Top executives,Native Hawaiian / Pacific Islander,0.0
New Hampshire,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,0.5
New Hampshire,"Advertising, marketing, promotions, public relations, and sales managers",White,94.4
New Hampshire,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,0.3
New Hampshire,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
New Hampshire,"Advertising, marketing, promotions, public relations, and sales managers",Asian,3.7
New Hampshire,"Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
New Hampshire,Administrative services and facilities managers,Hispanic or Latino,14.1
New Hampshire,Administrative services and facilities managers,White,82.5
New Hampshire,Administrative services and facilities managers,Black or African American,3.4
New Hampshire,Administrative services and facilities managers,American Indian / Alaska Native,0.0
New Hampshire,Administrative services and facilities managers,Asian,0.0
New Hampshire,Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
New Hampshire,Computer and information systems managers,Hispanic or Latino,1.9
New Hampshire,Computer and information systems managers,White,89.0
New Hampshire,Computer and information systems managers,Black or African American,2.5
New Hampshire,Computer and information systems managers,American Indian / Alaska Native,0.0
New Hampshire,Computer and information systems managers,Asian,6.0
New Hampshire,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
New Hampshire,Financial managers,Hispanic or Latino,2.9
New Hampshire,Financial managers,White,94.8
New Hampshire,Financial managers,Black or African American,0.0
New Hampshire,Financial managers,American Indian / Alaska Native,0.0
New Hampshire,Financial managers,Asian,1.8
New Hampshire,Financial managers,Native Hawaiian / Pacific Islander,0.0
New Jersey,Top executives,Hispanic or Latino,8.2
New Jersey,Top executives,White,75.7
New Jersey,Top executives,Black or African American,5.1
New Jersey,Top executives,American Indian / Alaska Native,0.0
New Jersey,Top executives,Asian,10.0
New Jersey,Top executives,Native Hawaiian / Pacific Islander,0.0
New Jersey,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,8.3
New Jersey,"Advertising, marketing, promotions, public relations, and sales managers",White,76.6
New Jersey,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,4.2
New Jersey,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.1
New Jersey,"Advertising, marketing, promotions, public relations, and sales managers",Asian,9.1
New Jersey,"Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.1
New Jersey,Administrative services and facilities managers,Hispanic or Latino,10.1
New Jersey,Administrative services and facilities managers,White,73.6
New Jersey,Administrative services and facilities managers,Black or African American,9.7
New Jersey,Administrative services and facilities managers,American Indian / Alaska Native,0.1
New Jersey,Administrative services and facilities managers,Asian,4.6
New Jersey,Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
New Jersey,Computer and information systems managers,Hispanic or Latino,7.2
New Jersey,Computer and information systems managers,White,57.0
New Jersey,Computer and information systems managers,Black or African American,4.9
New Jersey,Computer and information systems managers,American Indian / Alaska Native,0.1
New Jersey,Computer and information systems managers,Asian,29.1
New Jersey,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
New Jersey,Financial managers,Hispanic or Latino,11.1
New Jersey,Financial managers,White,65.0
New Jersey,Financial managers,Black or African American,7.5
New Jersey,Financial managers,American Indian / Alaska Native,0.0
New Jersey,Financial managers,Asian,14.7
New Jersey,Financial managers,Native Hawaiian / Pacific Islander,0.0
New Mexico,Top executives,Hispanic or Latino,32.6
New Mexico,Top executives,White,58.0
New Mexico,Top executives,Black or African American,1.6
New Mexico,Top executives,American Indian / Alaska Native,4.1
New Mexico,Top executives,Asian,1.9
New Mexico,Top executives,Native Hawaiian / Pacific Islander,0.0
New Mexico,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,34.3
New Mexico,"Advertising, marketing, promotions, public relations, and sales managers",White,56.5
New Mexico,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,2.4
New Mexico,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,3.1
New Mexico,"Advertising, marketing, promotions, public relations, and sales managers",Asian,2.9
New Mexico,"Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
New Mexico,Administrative services and facilities managers,Hispanic or Latino,31.2
New Mexico,Administrative services and facilities managers,White,50.0
New Mexico,Administrative services and facilities managers,Black or African American,3.2
New Mexico,Administrative services and facilities managers,American Indian / Alaska Native,13.6
New Mexico,Administrative services and facilities managers,Asian,0.0
New Mexico,Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
New Mexico,Computer and information systems managers,Hispanic or Latino,35.0
New Mexico,Computer and information systems managers,White,56.0
New Mexico,Computer and information systems managers,Black or African American,1.4
New Mexico,Computer and information systems managers,American Indian / Alaska Native,3.6
New Mexico,Computer and information systems managers,Asian,1.1
New Mexico,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
New Mexico,Financial managers,Hispanic or Latino,47.3
New Mexico,Financial managers,White,45.0
New Mexico,Financial managers,Black or African American,1.7
New Mexico,Financial managers,American Indian / Alaska Native,4.5
New Mexico,Financial managers,Asian,0.7
New Mexico,Financial managers,Native Hawaiian / Pacific Islander,0.0
New York,Top executives,Hispanic or Latino,8.4
New York,Top executives,White,77.0
New York,Top executives,Black or African American,5.5
New York,Top executives,American Indian / Alaska Native,0.3
New York,Top executives,Asian,7.2
New York,Top executives,Native Hawaiian / Pacific Islander,0.0
New York,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,9.6
New York,"Advertising, marketing, promotions, public relations, and sales managers",White,74.8
New York,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,5.1
New York,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.1
New York,"Advertising, marketing, promotions, public relations, and sales managers",Asian,8.0
New York,"Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
New York,Administrative services and facilities managers,Hispanic or Latino,16.0
New York,Administrative services and facilities managers,White,65.2
New York,Administrative services and facilities managers,Black or African American,11.8
New York,Administrative services and facilities managers,American Indian / Alaska Native,0.2
New York,Administrative services and facilities managers,Asian,4.7
New York,Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
New York,Computer and information systems managers,Hispanic or Latino,9.5
New York,Computer and information systems managers,White,69.4
New York,Computer and information systems managers,Black or African American,6.1
New York,Computer and information systems managers,American Indian / Alaska Native,0.1
New York,Computer and information systems managers,Asian,12.8
New York,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
New York,Financial managers,Hispanic or Latino,10.4
New York,Financial managers,White,68.1
New York,Financial managers,Black or African American,7.5
New York,Financial managers,American Indian / Alaska Native,0.1
New York,Financial managers,Asian,12.2
New York,Financial managers,Native Hawaiian / Pacific Islander,0.0
North Carolina,Top executives,Hispanic or Latino,3.6
North Carolina,Top executives,White,83.2
North Carolina,Top executives,Black or African American,9.3
North Carolina,Top executives,American Indian / Alaska Native,0.4
North Carolina,Top executives,Asian,2.2
North Carolina,Top executives,Native Hawaiian / Pacific Islander,0.0
North Carolina,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,3.2
North Carolina,"Advertising, marketing, promotions, public relations, and sales managers",White,85.2
North Carolina,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,7.9
North Carolina,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.1
North Carolina,"Advertising, marketing, promotions, public relations, and sales managers",Asian,2.3
North Carolina,"Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
North Carolina,Administrative services and facilities managers,Hispanic or Latino,4.2
North Carolina,Administrative services and facilities managers,White,84.9
North Carolina,Administrative services and facilities managers,Black or African American,7.7
North Carolina,Administrative services and facilities managers,American Indian / Alaska Native,0.5
North Carolina,Administrative services and facilities managers,Asian,1.0
North Carolina,Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.4
North Carolina,Computer and information systems managers,Hispanic or Latino,3.6
North Carolina,Computer and information systems managers,White,77.3
North Carolina,Computer and information systems managers,Black or African American,9.5
North Carolina,Computer and information systems managers,American Indian / Alaska Native,0.2
North Carolina,Computer and information systems managers,Asian,7.5
North Carolina,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
North Carolina,Financial managers,Hispanic or Latino,4.4
North Carolina,Financial managers,White,75.7
North Carolina,Financial managers,Black or African American,15.0
North Carolina,Financial managers,American Indian / Alaska Native,0.5
North Carolina,Financial managers,Asian,3.2
North Carolina,Financial managers,Native Hawaiian / Pacific Islander,0.2
North Dakota,Top executives,Hispanic or Latino,0.2
North Dakota,Top executives,White,95.2
North Dakota,Top executives,Black or African American,0.3
North Dakota,Top executives,American Indian / Alaska Native,3.1
North Dakota,Top executives,Asian,0.2
North Dakota,Top executives,Native Hawaiian / Pacific Islander,0.0
North Dakota,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,2.8
North Dakota,"Advertising, marketing, promotions, public relations, and sales managers",White,94.2
North Dakota,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,1.5
North Dakota,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.5
North Dakota,"Advertising, marketing, promotions, public relations, and sales managers",Asian,1.0
North Dakota,"Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
North Dakota,Administrative services and facilities managers,Hispanic or Latino,0.0
North Dakota,Administrative services and facilities managers,White,70.6
North Dakota,Administrative services and facilities managers,Black or African American,1.2
North Dakota,Administrative services and facilities managers,American Indian / Alaska Native,26.5
North Dakota,Administrative services and facilities managers,Asian,0.0
North Dakota,Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
North Dakota,Computer and information systems managers,Hispanic or Latino,0.0
North Dakota,Computer and information systems managers,White,86.1
North Dakota,Computer and information systems managers,Black or African American,6.4
North Dakota,Computer and information systems managers,American Indian / Alaska Native,0.0
North Dakota,Computer and information systems managers,Asian,1.2
North Dakota,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
North Dakota,Financial managers,Hispanic or Latino,1.5
North Dakota,Financial managers,White,87.1
North Dakota,Financial managers,Black or African American,8.0
North Dakota,Financial managers,American Indian / Alaska Native,2.8
North Dakota,Financial managers,Asian,0.4
North Dakota,Financial managers,Native Hawaiian / Pacific Islander,0.0
Ohio,Top executives,Hispanic or Latino,2.0
Ohio,Top executives,White,90.0
Ohio,Top executives,Black or African American,4.8
Ohio,Top executives,American Indian / Alaska Native,0.0
Ohio,Top executives,Asian,2.2
Ohio,Top executives,Native Hawaiian / Pacific Islander,0.0
Ohio,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,1.6
Ohio,"Advertising, marketing, promotions, public relations, and sales managers",White,90.6
Ohio,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,4.2
Ohio,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
Ohio,"Advertising, marketing, promotions, public relations, and sales managers",Asian,1.8
Ohio,"Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
Ohio,Administrative services and facilities managers,Hispanic or Latino,1.8
Ohio,Administrative services and facilities managers,White,89.5
Ohio,Administrative services and facilities managers,Black or African American,7.6
Ohio,Administrative services and facilities managers,American Indian / Alaska Native,0.1
Ohio,Administrative services and facilities managers,Asian,0.4
Ohio,Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
Ohio,Computer and information systems managers,Hispanic or Latino,2.1
Ohio,Computer and information systems managers,White,85.6
Ohio,Computer and information systems managers,Black or African American,4.2
Ohio,Computer and information systems managers,American Indian / Alaska Native,0.1
Ohio,Computer and information systems managers,Asian,7.2
Ohio,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
Ohio,Financial managers,Hispanic or Latino,3.0
Ohio,Financial managers,White,85.7
Ohio,Financial managers,Black or African American,7.4
Ohio,Financial managers,American Indian / Alaska Native,0.0
Ohio,Financial managers,Asian,2.4
Ohio,Financial managers,Native Hawaiian / Pacific Islander,0.0
Oklahoma,Top executives,Hispanic or Latino,4.1
Oklahoma,Top executives,White,82.6
Oklahoma,Top executives,Black or African American,2.7
Oklahoma,Top executives,American Indian / Alaska Native,4.2
Oklahoma,Top executives,Asian,1.5
Oklahoma,Top executives,Native Hawaiian / Pacific Islander,0.1
Oklahoma,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,3.5
Oklahoma,"Advertising, marketing, promotions, public relations, and sales managers",White,81.8
Oklahoma,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,3.5
Oklahoma,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,4.7
Oklahoma,"Advertising, marketing, promotions, public relations, and sales managers",Asian,2.5
Oklahoma,"Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
Oklahoma,Administrative services and facilities managers,Hispanic or Latino,2.6
Oklahoma,Administrative services and facilities managers,White,78.6
Oklahoma,Administrative services and facilities managers,Black or African American,5.9
Oklahoma,Administrative services and facilities managers,American Indian / Alaska Native,6.3
Oklahoma,Administrative services and facilities managers,Asian,1.8
Oklahoma,Administrative services and facilities managers,Native Hawaiian / Pacific Islander,1.1
Oklahoma,Computer and information systems managers,Hispanic or Latino,3.8
Oklahoma,Computer and information systems managers,White,83.0
Oklahoma,Computer and information systems managers,Black or African American,5.3
Oklahoma,Computer and information systems managers,American Indian / Alaska Native,1.9
Oklahoma,Computer and information systems managers,Asian,1.5
Oklahoma,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
Oklahoma,Financial managers,Hispanic or Latino,4.4
Oklahoma,Financial managers,White,80.1
Oklahoma,Financial managers,Black or African American,4.7
Oklahoma,Financial managers,American Indian / Alaska Native,4.8
Oklahoma,Financial managers,Asian,0.5
Oklahoma,Financial managers,Native Hawaiian / Pacific Islander,0.0
Oregon,Top executives,Hispanic or Latino,4.9
Oregon,Top executives,White,88.5
Oregon,Top executives,Black or African American,0.8
Oregon,Top executives,American Indian / Alaska Native,0.5
Oregon,Top executives,Asian,3.7
Oregon,Top executives,Native Hawaiian / Pacific Islander,0.1
Oregon,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,7.0
Oregon,"Advertising, marketing, promotions, public relations, and sales managers",White,84.2
Oregon,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,1.0
Oregon,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.5
Oregon,"Advertising, marketing, promotions, public relations, and sales managers",Asian,5.3
Oregon,"Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.1
Oregon,Administrative services and facilities managers,Hispanic or Latino,4.4
Oregon,Administrative services and facilities managers,White,83.9
Oregon,Administrative services and facilities managers,Black or African American,4.6
Oregon,Administrative services and facilities managers,American Indian / Alaska Native,1.0
Oregon,Administrative services and facilities managers,Asian,2.7
Oregon,Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
Oregon,Computer and information systems managers,Hispanic or Latino,3.2
Oregon,Computer and information systems managers,White,85.3
Oregon,Computer and information systems managers,Black or African American,0.6
Oregon,Computer and information systems managers,American Indian / Alaska Native,0.1
Oregon,Computer and information systems managers,Asian,8.8
Oregon,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.1
Oregon,Financial managers,Hispanic or Latino,7.0
Oregon,Financial managers,White,84.3
Oregon,Financial managers,Black or African American,1.4
Oregon,Financial managers,American Indian / Alaska Native,0.7
Oregon,Financial managers,Asian,4.6
Oregon,Financial managers,Native Hawaiian / Pacific Islander,0.0
Pennsylvania,Top executives,Hispanic or Latino,2.5
Pennsylvania,Top executives,White,90.4
Pennsylvania,Top executives,Black or African American,3.5
Pennsylvania,Top executives,American Indian / Alaska Native,0.0
Pennsylvania,Top executives,Asian,2.4
Pennsylvania,Top executives,Native Hawaiian / Pacific Islander,0.0
Pennsylvania,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,2.9
Pennsylvania,"Advertising, marketing, promotions, public relations, and sales managers",White,89.2
Pennsylvania,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,3.6
Pennsylvania,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
Pennsylvania,"Advertising, marketing, promotions, public relations, and sales managers",Asian,2.9
Pennsylvania,"Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
Pennsylvania,Administrative services and facilities managers,Hispanic or Latino,3.1
Pennsylvania,Administrative services and facilities managers,White,87.4
Pennsylvania,Administrative services and facilities managers,Black or African American,7.1
Pennsylvania,Administrative services and facilities managers,American Indian / Alaska Native,0.8
Pennsylvania,Administrative services and facilities managers,Asian,0.4
Pennsylvania,Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
Pennsylvania,Computer and information systems managers,Hispanic or Latino,2.1
Pennsylvania,Computer and information systems managers,White,83.2
Pennsylvania,Computer and information systems managers,Black or African American,4.2
Pennsylvania,Computer and information systems managers,American Indian / Alaska Native,0.3
Pennsylvania,Computer and information systems managers,Asian,8.8
Pennsylvania,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
Pennsylvania,Financial managers,Hispanic or Latino,3.2
Pennsylvania,Financial managers,White,86.0
Pennsylvania,Financial managers,Black or African American,6.3
Pennsylvania,Financial managers,American Indian / Alaska Native,0.2
Pennsylvania,Financial managers,Asian,3.3
Pennsylvania,Financial managers,Native Hawaiian / Pacific Islander,0.0
Rhode Island,Top executives,Hispanic or Latino,3.3
Rhode Island,Top executives,White,92.9
Rhode Island,Top executives,Black or African American,1.3
Rhode Island,Top executives,American Indian / Alaska Native,0.0
Rhode Island,Top executives,Asian,1.1
Rhode Island,Top executives,Native Hawaiian / Pacific Islander,0.0
Rhode Island,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,7.8
Rhode Island,"Advertising, marketing, promotions, public relations, and sales managers",White,85.2
Rhode Island,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,0.4
Rhode Island,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.0
Rhode Island,"Advertising, marketing, promotions, public relations, and sales managers",Asian,4.5
Rhode Island,"Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
Rhode Island,Administrative services and facilities managers,Hispanic or Latino,6.4
Rhode Island,Administrative services and facilities managers,White,89.3
Rhode Island,Administrative services and facilities managers,Black or African American,2.1
Rhode Island,Administrative services and facilities managers,American Indian / Alaska Native,0.0
Rhode Island,Administrative services and facilities managers,Asian,0.0
Rhode Island,Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
Rhode Island,Computer and information systems managers,Hispanic or Latino,3.6
Rhode Island,Computer and information systems managers,White,83.7
Rhode Island,Computer and information systems managers,Black or African American,1.1
Rhode Island,Computer and information systems managers,American Indian / Alaska Native,0.2
Rhode Island,Computer and information systems managers,Asian,10.5
Rhode Island,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.6
Rhode Island,Financial managers,Hispanic or Latino,6.0
Rhode Island,Financial managers,White,87.3
Rhode Island,Financial managers,Black or African American,2.7
Rhode Island,Financial managers,American Indian / Alaska Native,0.3
Rhode Island,Financial managers,Asian,2.3
Rhode Island,Financial managers,Native Hawaiian / Pacific Islander,0.0
South Carolina,Top executives,Hispanic or Latino,2.3
South Carolina,Top executives,White,86.8
South Carolina,Top executives,Black or African American,8.2
South Carolina,Top executives,American Indian / Alaska Native,0.2
South Carolina,Top executives,Asian,1.1
South Carolina,Top executives,Native Hawaiian / Pacific Islander,0.0
South Carolina,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,2.9
South Carolina,"Advertising, marketing, promotions, public relations, and sales managers",White,86.2
South Carolina,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,7.8
South Carolina,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.1
South Carolina,"Advertising, marketing, promotions, public relations, and sales managers",Asian,1.8
South Carolina,"Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
South Carolina,Administrative services and facilities managers,Hispanic or Latino,4.3
South Carolina,Administrative services and facilities managers,White,82.5
South Carolina,Administrative services and facilities managers,Black or African American,13.2
South Carolina,Administrative services and facilities managers,American Indian / Alaska Native,0.0
South Carolina,Administrative services and facilities managers,Asian,0.0
South Carolina,Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
South Carolina,Computer and information systems managers,Hispanic or Latino,3.5
South Carolina,Computer and information systems managers,White,83.6
South Carolina,Computer and information systems managers,Black or African American,10.4
South Carolina,Computer and information systems managers,American Indian / Alaska Native,0.0
South Carolina,Computer and information systems managers,Asian,2.5
South Carolina,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.0
South Carolina,Financial managers,Hispanic or Latino,3.4
South Carolina,Financial managers,White,79.7
South Carolina,Financial managers,Black or African American,14.3
South Carolina,Financial managers,American Indian / Alaska Native,0.4
South Carolina,Financial managers,Asian,1.3
South Carolina,Financial managers,Native Hawaiian / Pacific Islander,0.1
South Dakota,Top executives,Hispanic or Latino,1.3
South Dakota,Top executives,White,92.0
South Dakota,Top executives,Black or African American,0.3
South Dakota,Top executives,American Indian / Alaska Native,3.7
South Dakota,Top executives,Asian,0.6
South Dakota,Top executives,Native Hawaiian / Pacific Islander,0.0
South Dakota,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,1.5
South Dakota,"Advertising, marketing, promotions, public relations, and sales managers",White,97.2
South Dakota,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,0.2
South Dakota,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.6
South Dakota,"Advertising, marketing, promotions, public relations, and sales managers",Asian,0.0
South Dakota,"Advertising, marketing, promotions, public relations, and sales managers",Native Hawaiian / Pacific Islander,0.0
South Dakota,Administrative services and facilities managers,Hispanic or Latino,0.0
South Dakota,Administrative services and facilities managers,White,86.4
South Dakota,Administrative services and facilities managers,Black or African American,0.0
South Dakota,Administrative services and facilities managers,American Indian / Alaska Native,7.4
South Dakota,Administrative services and facilities managers,Asian,0.0
South Dakota,Administrative services and facilities managers,Native Hawaiian / Pacific Islander,0.0
South Dakota,Computer and information systems managers,Hispanic or Latino,0.0
South Dakota,Computer and information systems managers,White,96.8
South Dakota,Computer and information systems managers,Black or African American,0.0
South Dakota,Computer and information systems managers,American Indian / Alaska Native,2.6
South Dakota,Computer and information systems managers,Asian,0.0
South Dakota,Computer and information systems managers,Native Hawaiian / Pacific Islander,0.5
South Dakota,Financial managers,Hispanic or Latino,0.7
South Dakota,Financial managers,White,90.8
South Dakota,Financial managers,Black or African American,4.7
South Dakota,Financial managers,American Indian / Alaska Native,2.6
South Dakota,Financial managers,Asian,0.7
South Dakota,Financial managers,Native Hawaiian / Pacific Islander,0.1
Tennessee,Top executives,Hispanic or Latino,2.3
Tennessee,Top executives,White,88.8
Tennessee,Top executives,Black or African American,6.6
Tennessee,Top executives,American Indian / Alaska Native,0.2
Tennessee,Top executives,Asian,1.2
Tennessee,Top executives,Native Hawaiian / Pacific Islander,0.0
Tennessee,"Advertising, marketing, promotions, public relations, and sales managers",Hispanic or Latino,1.6
Tennessee,"Advertising, marketing, promotions, public relations, and sales managers",White,88.0
Tennessee,"Advertising, marketing, promotions, public relations, and sales managers",Black or African American,6.9
Tennessee,"Advertising, marketing, promotions, public relations, and sales managers",American Indian / Alaska Native,0.5
